rank,signal,fred_id,verdict,measured_lead_months,peak_r,r_lag0,lead_gain,is_comover,ci95_low,ci95_high,perm_p,perm_q,robust,smoothing_pass,holds_pass,episode_pass,episode_worst_r,episode_worst_block,n,corroborators,category,starter,sample_start,short_sample,short_note,partial_r_ctrl_market,survival_vs_cycle,lead_class
308,1-Year Treasury Constant Maturity Minus Fede,T1YFFM,REJECTED,-5,0.2442,0.1571,0.0871,no,-0.0685,0.4738,0.2068,0.2734,no,no,no,no,0.0715,1975-1977,696,29,rates,added,1968-01-01,no,,0.3067,survives,lags
309,Import Price Index (End Use): Passenger Cars,IR300,REJECTED,-19,0.244,0.0649,0.1791,no,0.12,0.4495,0.4545,0.5088,no,no,yes,no,0.2058,2014-2016,408,0,import,added,1982-06-01,no,,0.1709,not cycle-driven (weak on its own),lags
310,New Privately-Owned Housing Units Authorized,PERMIT24NSA,REJECTED,3,-0.2422,-0.2263,0.016,yes,-0.451,-0.0439,0.1528,0.2174,no,no,no,no,-0.1546,1972-1974,698,2,construction,added,1968-01-01,no,,-0.2204,partly survives,co-mover
311,Capacity Utilization: Total Excluding Comput,CAPUTLX50HTKS,REJECTED,-9,-0.2402,-0.0302,0.21,no,-0.4399,-0.0373,0.2757,0.3427,no,no,no,no,-0.1825,1975-1977,692,0,grid_datacenter,added,1968-01-01,no,,-0.3045,survives,lags
312,Aaa Corporate Bond Yield Relative to Yield o,AAA10Y,REJECTED,9,-0.2397,-0.1135,0.1263,no,-0.3743,-0.103,0.3926,0.455,no,no,yes,no,-0.2204,1999-2001,500,3,credit,added,1984-01-01,no,,-0.1637,not cycle-driven (weak on its own),true lead
313,10-Year Breakeven Inflation Rate,T10YIE,REJECTED,7,0.2367,0.1033,0.1334,no,0.094,0.6924,0.3696,0.4321,no,yes,yes,no,0.1468,2020-2022,262,116,expectations,added,2004-01-01,no,,0.099,not cycle-driven (weak on its own),true lead
314,Moody's Seasoned Baa Corporate Bond Yield Re,BAA10YM,REJECTED,-6,0.2355,0.1349,0.1005,no,0.0741,0.4124,0.3487,0.4125,no,no,no,no,0.1818,2008-2010,695,19,rates,added,1968-01-01,no,,0.2518,partly survives,lags
315,Rubber,PRUBBUSDM,REJECTED,10,0.2354,0.1117,0.1237,no,0.0345,0.4393,0.8252,0.8467,no,no,yes,no,0.1825,2005-2007,391,46,commodity,added,1993-01-01,no,,0.0968,not cycle-driven (weak on its own),true lead
316,New Orders: Computers and Electronic Product,A34SNO,REJECTED,3,0.235,0.2168,0.0182,yes,0.0727,0.4087,0.4316,0.49,no,no,yes,no,0.207,2005-2007,397,132,orders,added,1993-02-01,no,,0.0398,cycle-driven,co-mover
317,Producer Price Index by Industry: Pipeline T,PCU486110486110,REJECTED,-24,0.2326,0.1504,0.0823,no,0.0516,0.4072,0.4376,0.4954,no,no,no,no,0.1213,2008-2010,444,0,freight,added,1987-06-01,no,,0.2777,partly survives,lags
318,10-Year Treasury Constant Maturity Minus Fed,T10YFFM,REJECTED,13,-0.2307,0.0678,0.1629,no,-0.4666,-0.0142,0.3017,0.3692,no,no,no,no,-0.1172,1972-1974,688,2,rates,added,1968-01-01,no,,-0.2031,partly survives,true lead
319,"Import Price Index (End Use): Apparel, Texti",IR40020,REJECTED,23,-0.2305,0.0917,0.1388,no,-0.3536,-0.1106,0.8362,0.8535,no,no,yes,no,-0.1969,2011-2013,399,0,import,added,1981-12-01,no,,-0.1749,not cycle-driven (weak on its own),true lead
320,Industrial Capacity: Manufacturing: Durable,CAPHITEK2S,REJECTED,20,-0.2301,-0.1171,0.113,no,-0.3888,-0.0513,0.6014,0.6439,no,no,yes,no,-0.1287,2020-2022,681,0,grid_datacenter,added,1968-01-01,no,,-0.2301,partly survives,true lead
321,5-Year Treasury Constant Maturity Minus Fede,T5YFFM,REJECTED,14,-0.2295,0.1079,0.1216,no,-0.4645,-0.0207,0.2208,0.2861,no,no,no,no,-0.1064,1972-1974,687,1,rates,added,1968-01-01,no,,-0.2123,partly survives,true lead
322,New Privately-Owned Housing Units Started: U,HOUST2F,REJECTED,3,-0.228,-0.2056,0.0223,yes,-0.435,-0.0229,0.1848,0.2533,no,no,no,no,-0.1122,1972-1974,698,2,construction,added,1968-01-01,no,,-0.1743,not cycle-driven (weak on its own),co-mover
323,Industrial Production: Final Products,IPB50002N,REJECTED,-10,-0.2242,-0.0703,0.1539,no,-0.3837,-0.0377,0.4186,0.478,no,no,no,no,-0.178,2008-2010,691,0,ip_capacity,added,1968-01-01,no,,-0.2708,partly survives,lags
324,Import Price Index (End Use): Automotive Veh,IR3,REJECTED,0,0.2211,0.2211,0.0,yes,0.017,0.4636,0.6344,0.6737,no,no,yes,no,0.1455,2020-2022,467,117,import,added,1982-06-01,no,,0.0759,not cycle-driven (weak on its own),co-mover
325,Current New Orders,NOCDFSA066MSFRBPHI,REJECTED,-3,-0.2204,-0.2012,0.0192,no,-0.3925,-0.0359,0.008,0.0167,no,no,yes,no,-0.1496,2020-2022,682,0,regionalfed_current,added,1969-05-01,no,,-0.1785,not cycle-driven (weak on its own),lags
326,Current Unfilled Orders; Percent Reporting I,UOCINA156MNFRBPHI,REJECTED,-3,-0.2198,-0.1848,0.035,no,-0.3672,-0.0662,0.008,0.0167,no,no,yes,no,-0.1895,2020-2022,682,0,orders,added,1969-05-01,no,,-0.2009,partly survives,lags
327,Current Unfilled Orders; Percent Reporting I,UOCISA156MSFRBPHI,REJECTED,-3,-0.2197,-0.1856,0.0341,no,-0.3673,-0.0647,0.008,0.0167,no,no,yes,no,-0.189,2020-2022,682,0,orders,added,1969-05-01,no,,-0.201,partly survives,lags
328,10-Year Treasury Constant Maturity Minus 3-M,T10Y3M,REJECTED,-8,-0.218,-0.1029,0.1152,no,-0.4688,0.1339,0.6234,0.6638,no,no,yes,no,-0.0692,2023-2025,513,0,rates,added,1983-01-01,no,,-0.2171,partly survives,lags
329,Future Unfilled Orders; Percent Reporting In,UOFISA156MSFRBPHI,REJECTED,-19,0.2169,0.0011,0.2158,no,0.1193,0.328,0.049,0.0797,no,no,no,no,0.1747,1972-1974,666,0,orders,added,1969-05-01,no,,0.1805,not cycle-driven (weak on its own),lags
330,Future Unfilled Orders; Percent Reporting In,UOFINA156MNFRBPHI,REJECTED,-19,0.2161,0.0004,0.2157,no,0.1191,0.3243,0.049,0.0797,no,no,no,no,0.1741,1972-1974,666,0,orders,added,1969-05-01,no,,0.18,not cycle-driven (weak on its own),lags
331,Industrial Capacity: Total Excluding Compute,CAPX50HTKS,REJECTED,6,-0.2132,-0.1729,0.0403,yes,-0.4808,0.126,0.5774,0.625,no,no,yes,no,0.0012,2020-2022,695,3,grid_datacenter,added,1968-01-01,no,,-0.2211,partly survives,co-mover
332,Future Capital Expenditures; Percent Reporti,CEFDSA156MSFRBPHI,REJECTED,-5,0.2113,0.1604,0.0509,no,0.0713,0.377,0.01,0.0196,no,no,yes,no,0.1661,2008-2010,680,29,regionalfed_future,added,1969-05-01,no,,0.2051,partly survives,lags
333,Future General Activity; Percent Reporting D,GAFDSA156MSFRBPHI,REJECTED,-24,-0.211,0.0194,0.1916,no,-0.3448,-0.0743,0.3287,0.3948,no,no,yes,no,-0.1588,2023-2025,661,0,regionalfed_future,added,1969-05-01,no,,-0.1641,not cycle-driven (weak on its own),lags
334,Future Capital Expenditures; Percent Reporti,CEFDNA156MNFRBPHI,REJECTED,-5,0.2108,0.1612,0.0496,no,0.0713,0.3759,0.01,0.0196,no,no,yes,no,0.1658,2008-2010,680,29,regionalfed_future,added,1969-05-01,no,,0.2037,partly survives,lags
335,Current General Activity,GACDFSA066MSFRBPHI,REJECTED,-1,-0.2104,-0.2029,0.0075,yes,-0.3611,-0.0436,0.012,0.0228,no,no,yes,no,-0.1724,1972-1974,684,0,regionalfed_current,added,1969-05-01,no,,-0.1404,not cycle-driven (weak on its own),co-mover
336,Future General Activity; Percent Reporting D,GAFDNA156MNFRBPHI,REJECTED,-24,-0.21,0.0191,0.1909,no,-0.3434,-0.0756,0.3287,0.3948,no,no,yes,no,-0.1581,2023-2025,661,0,regionalfed_future,added,1969-05-01,no,,-0.1637,not cycle-driven (weak on its own),lags
337,Current General Activity; Percent Reporting,GACINA156MNFRBPHI,REJECTED,-17,0.2096,-0.078,0.1316,no,-0.055,0.4555,0.0989,0.1476,no,no,no,no,0.0174,1975-1977,668,0,regionalfed_current,added,1969-05-01,no,,0.2067,partly survives,lags
338,Future Capital Expenditures; Percent Reporti,CEFISA156MSFRBPHI,REJECTED,-7,-0.2095,-0.1314,0.0781,no,-0.3539,-0.0624,0.1109,0.1649,no,no,yes,no,-0.16,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,-0.2255,partly survives,lags
339,Future New Orders,NOFDFSA066MSFRBPHI,REJECTED,-22,0.209,-0.027,0.182,no,0.0698,0.3445,0.2947,0.3617,no,no,yes,no,0.1635,2023-2025,663,0,regionalfed_future,added,1969-05-01,no,,0.1711,not cycle-driven (weak on its own),lags
340,Current General Activity; Diffusion Index fo,GACDFNA066MNFRBPHI,REJECTED,-1,-0.2089,-0.2012,0.0076,yes,-0.3591,-0.0415,0.042,0.0695,no,no,yes,no,-0.1718,1972-1974,684,0,regionalfed_current,added,1969-05-01,no,,-0.1392,not cycle-driven (weak on its own),co-mover
341,Moody's Seasoned Aaa Corporate Bond Yield Re,AAA10YM,REJECTED,12,-0.2046,-0.0402,0.1644,no,-0.3469,-0.0499,0.4945,0.5488,no,no,yes,no,-0.1733,1969-1971,689,3,rates,added,1968-01-01,no,,-0.1563,not cycle-driven (weak on its own),true lead
342,Current General Activity; Percent Reporting,GACNNA156MNFRBPHI,REJECTED,7,0.2039,0.0773,0.1266,no,0.0398,0.3389,0.001,0.0043,no,yes,yes,no,0.1267,2020-2022,678,120,regionalfed_current,added,1969-05-01,no,,0.1812,not cycle-driven (weak on its own),true lead
343,Industrial production: utilities,IPUTIL,REJECTED,-13,-0.2033,-0.0397,0.1636,no,-0.3329,-0.0727,0.2627,0.3286,no,no,no,no,-0.1612,1981-1983,688,0,demand,starter,1968-01-01,no,,-0.2113,partly survives,lags
344,Future Capital Expenditures; Percent Reporti,CEFINA156MNFRBPHI,REJECTED,-7,-0.2028,-0.1323,0.0705,no,-0.3531,-0.0518,0.1119,0.1657,no,no,yes,no,-0.148,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,-0.2169,partly survives,lags
345,Producer Price Index by Industry: Pipeline T,PCU4861104861103,REJECTED,-24,0.2019,0.1506,0.0513,no,0.0107,0.3877,0.5654,0.6137,no,no,no,no,0.0823,2008-2010,444,0,freight,added,1987-06-01,no,,0.249,partly survives,lags
346,Current Work Hours; Percent Reporting Decrea,AWCDNA156MNFRBPHI,REJECTED,-5,0.2018,0.1413,0.0605,no,0.0594,0.3468,0.022,0.0375,no,no,yes,no,0.1641,2008-2010,680,29,regionalfed_current,added,1969-05-01,no,,0.2225,partly survives,lags
347,Current Work Hours; Percent Reporting Decrea,AWCDSA156MSFRBPHI,REJECTED,-5,0.2016,0.1417,0.0599,no,0.0591,0.3463,0.022,0.0375,no,no,yes,no,0.1635,2008-2010,680,29,regionalfed_current,added,1969-05-01,no,,0.2226,partly survives,lags
348,Future General Activity,GAFDFSA066MSFRBPHI,REJECTED,-24,0.1993,-0.0182,0.1811,no,0.0604,0.3476,0.4046,0.4661,no,no,yes,no,0.1525,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1511,not cycle-driven (weak on its own),lags
349,Current General Activity; Percent Reporting,GACISA156MSFRBPHI,REJECTED,-16,0.1993,-0.0075,0.1918,no,-0.0675,0.3573,0.0989,0.1476,no,yes,no,no,-0.0261,1975-1977,669,0,regionalfed_current,added,1969-05-01,no,,0.2004,partly survives,lags
350,Future General Activity; Diffusion Index for,GAFDFNA066MNFRBPHI,REJECTED,-24,0.1984,-0.0174,0.1809,no,0.0619,0.3458,0.4046,0.4661,no,no,yes,no,0.1515,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1507,not cycle-driven (weak on its own),lags
351,Industrial Production: Utilities: Electric a,IPG2211A2N,REJECTED,-13,-0.1903,-0.0369,0.1535,no,-0.3115,-0.0739,0.2697,0.3363,no,no,no,no,-0.1504,1981-1983,688,0,grid_datacenter,added,1968-01-01,no,,-0.1971,not cycle-driven (weak on its own),lags
352,New Privately-Owned Housing Units Authorized,PERMIT5,REJECTED,6,-0.1854,-0.1608,0.0245,yes,-0.4367,0.0419,0.6434,0.677,no,no,no,no,-0.0688,1972-1974,695,3,construction,added,1968-01-01,no,,-0.2006,partly survives,co-mover
353,Producer Price Index by Industry: Scheduled,PCU4811124811122,REJECTED,9,-0.1849,-0.0521,0.1328,no,-0.3414,-0.0475,0.5954,0.641,no,no,no,no,-0.1393,2011-2013,438,3,freight,added,1988-12-01,no,,-0.2432,partly survives,true lead
354,"Import Price Index (End Use): Nondurables, M",IR40,REJECTED,-24,0.1838,0.0176,0.1662,no,-0.0573,0.3843,0.8332,0.8526,no,no,no,no,0.145,2008-2010,415,0,import,added,1981-12-01,no,,0.0831,not cycle-driven (weak on its own),lags
355,New Privately-Owned Housing Units Authorized,PERMIT5NSA,REJECTED,6,-0.1833,-0.1604,0.0229,yes,-0.432,0.0435,0.6484,0.6794,no,no,no,no,-0.0678,1972-1974,695,3,construction,added,1968-01-01,no,,-0.1998,not cycle-driven (weak on its own),co-mover
356,Future General Activity; Percent Reporting N,GAFNSA156MSFRBPHI,REJECTED,9,0.1826,0.058,0.1246,no,0.0176,0.3272,0.0719,0.1157,no,no,yes,no,0.1309,2020-2022,676,70,regionalfed_future,added,1969-05-01,no,,0.116,not cycle-driven (weak on its own),true lead
357,Current General Activity; Percent Reporting,GACDSA156MSFRBPHI,REJECTED,-3,0.181,0.1662,0.0148,no,0.0058,0.3478,0.2008,0.2673,no,no,yes,no,0.1476,1972-1974,682,93,regionalfed_current,added,1969-05-01,no,,0.1359,not cycle-driven (weak on its own),lags
358,Current General Activity; Percent Reporting,GACDNA156MNFRBPHI,REJECTED,-3,0.1803,0.1647,0.0155,no,0.0062,0.3456,0.1998,0.2673,no,no,yes,no,0.1477,1972-1974,682,93,regionalfed_current,added,1969-05-01,no,,0.1357,not cycle-driven (weak on its own),lags
359,Future Work Hours; Percent Reporting Increas,AWFISA156MSFRBPHI,REJECTED,-24,0.1741,0.012,0.162,no,0.0737,0.2906,0.3237,0.3912,no,no,no,no,0.1446,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1465,not cycle-driven (weak on its own),lags
360,Future Work Hours; Percent Reporting Increas,AWFINA156MNFRBPHI,REJECTED,-24,0.1733,0.012,0.1613,no,0.0744,0.2886,0.3237,0.3912,no,no,no,no,0.1438,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1463,not cycle-driven (weak on its own),lags
361,Future Work Hours; Diffusion Index for Feder,AWFDFSA066MSFRBPHI,REJECTED,-24,0.1727,-0.0118,0.1609,no,0.0759,0.2808,0.4446,0.499,no,no,no,no,0.1467,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1444,not cycle-driven (weak on its own),lags
362,Future Work Hours; Diffusion Index for Feder,AWFDFNA066MNFRBPHI,REJECTED,-24,0.1724,-0.0115,0.1609,no,0.075,0.279,0.4396,0.4962,no,no,no,no,0.1463,1972-1974,661,0,regionalfed_future,added,1969-05-01,no,,0.1448,not cycle-driven (weak on its own),lags
363,Future General Activity; Percent Reporting N,GAFNNA156MNFRBPHI,REJECTED,9,0.1713,0.0562,0.1151,no,0.0101,0.3169,0.2338,0.2981,no,no,yes,no,0.1284,2020-2022,676,70,regionalfed_future,added,1969-05-01,no,,0.1015,not cycle-driven (weak on its own),true lead
364,Capacity Utilization: Utilities: Electric an,CAPUTLG2211A2S,REJECTED,-13,-0.171,-0.0108,0.1601,no,-0.2802,-0.0489,0.2008,0.2673,no,no,no,no,-0.1237,2023-2025,688,0,grid_datacenter,added,1968-01-01,no,,-0.1723,not cycle-driven (weak on its own),lags
365,Producer Price Index by Commodity: Metals an,WPU10150227,REJECTED,0,0.1696,0.1696,0.0,yes,-0.0499,0.4283,0.8811,0.8947,no,no,yes,no,0.049,2020-2021,394,119,input_ppi,added,1981-12-01,no,,0.0922,not cycle-driven (weak on its own),co-mover
366,Industrial Capacity: Utilities: Electric Pow,CAPG2211S,REJECTED,18,0.1685,-0.0159,0.1526,no,-0.1166,0.5146,0.6384,0.6761,no,no,no,no,-0.0825,1972-1974,683,3,grid_datacenter,added,1968-01-01,no,,0.0997,not cycle-driven (weak on its own),true lead
367,Industrial Production: Durable Consumer Good,IPB51110N,REJECTED,-4,-0.1655,-0.1285,0.037,no,-0.3073,-0.058,0.4745,0.5281,no,no,no,no,-0.1498,2008-2010,697,0,ip_capacity,added,1968-01-01,no,,-0.1839,not cycle-driven (weak on its own),lags
368,New Privately-Owned Housing Units Started: U,HOUST5F,REJECTED,4,-0.1616,-0.1406,0.021,yes,-0.3812,0.0317,0.7582,0.7821,no,no,no,no,-0.0751,1972-1974,697,2,construction,added,1968-01-01,no,,-0.2092,partly survives,co-mover
369,Future General Activity; Percent Reporting I,GAFINA156MNFRBPHI,REJECTED,-24,0.1606,0.0802,0.0804,no,0.0447,0.3032,0.4975,0.5506,no,no,yes,no,0.1228,2023-2025,661,0,regionalfed_future,added,1969-05-01,no,,0.1392,not cycle-driven (weak on its own),lags
370,Future General Activity; Percent Reporting I,GAFISA156MSFRBPHI,REJECTED,-24,0.1605,0.078,0.0824,no,0.0459,0.299,0.5135,0.5604,no,no,yes,no,0.1253,2023-2025,661,0,regionalfed_future,added,1969-05-01,no,,0.1382,not cycle-driven (weak on its own),lags
371,Future Unfilled Orders; Percent Reporting No,UOFNSA156MSFRBPHI,REJECTED,-21,0.1572,-0.1306,0.0266,no,-0.0101,0.2907,0.2108,0.2759,no,no,yes,no,0.046,2023-2025,664,0,orders,added,1969-05-01,no,,0.1416,not cycle-driven (weak on its own),lags
372,Future Unfilled Orders; Percent Reporting No,UOFNNA156MNFRBPHI,REJECTED,-21,0.1542,-0.1306,0.0236,no,-0.0154,0.2868,0.2278,0.2936,no,no,yes,no,0.0421,2023-2025,664,0,orders,added,1969-05-01,no,,0.1377,not cycle-driven (weak on its own),lags
373,Future Capital Expenditures; Percent Reporti,CEFNSA156MSFRBPHI,REJECTED,-7,0.1535,0.0862,0.0673,no,-0.0003,0.2763,0.0909,0.1388,no,no,no,no,0.0932,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,0.1658,not cycle-driven (weak on its own),lags
374,Capacity Utilization: Utilities: Electric Po,CAPUTLG2211S,REJECTED,-13,-0.1515,-0.0167,0.1348,no,-0.2623,-0.0348,0.5415,0.5893,no,no,no,no,-0.1128,1981-1983,688,0,grid_datacenter,added,1968-01-01,no,,-0.1516,not cycle-driven (weak on its own),lags
375,Industrial Capacity: Utilities: Electric and,CAPG2211A2S,REJECTED,19,0.1513,-0.0514,0.0998,no,-0.1067,0.4677,0.7652,0.7872,no,no,no,no,-0.0627,1972-1974,682,3,grid_datacenter,added,1968-01-01,no,,0.1037,not cycle-driven (weak on its own),true lead
376,Current Unfilled Orders; Percent Reporting N,UOCNSA156MSFRBPHI,REJECTED,-15,0.1492,-0.0958,0.0534,no,-0.0067,0.2835,0.1409,0.2048,no,no,no,no,0.0516,1975-1977,670,0,orders,added,1969-05-01,no,,0.1412,not cycle-driven (weak on its own),lags
377,Current Unfilled Orders; Percent Reporting N,UOCNNA156MNFRBPHI,REJECTED,-15,0.1486,-0.0943,0.0543,no,-0.0045,0.2873,0.1459,0.2082,no,no,no,no,0.0506,1975-1977,670,0,orders,added,1969-05-01,no,,0.1403,not cycle-driven (weak on its own),lags
378,Future Capital Expenditures; Percent Reporti,CEFNNA156MNFRBPHI,REJECTED,-7,0.1485,0.0825,0.066,no,-0.0042,0.2702,0.0929,0.1413,no,no,no,no,0.091,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,0.1607,not cycle-driven (weak on its own),lags
379,Industrial Production: Durable Consumer Good,IPB51121S,REJECTED,-6,-0.1453,-0.1308,0.0145,no,-0.2984,0.0361,0.5954,0.641,no,no,no,no,-0.0858,1975-1977,695,0,grid_datacenter,added,1968-01-01,no,,-0.1253,not cycle-driven (weak on its own),lags
380,Industrial Production: Durable Consumer Good,IPB51121N,REJECTED,-6,-0.1408,-0.1318,0.009,no,-0.2915,0.039,0.6663,0.6937,no,no,no,no,-0.0827,1975-1977,695,0,grid_datacenter,added,1968-01-01,no,,-0.1191,not cycle-driven (weak on its own),lags
381,Future Work Hours; Percent Reporting Decreas,AWFDSA156MSFRBPHI,REJECTED,24,0.132,0.0356,0.0964,no,0.0023,0.2721,0.6104,0.6517,no,no,no,no,0.081,1978-1980,661,1,regionalfed_future,added,1969-05-01,no,,0.1236,not cycle-driven (weak on its own),true lead
382,Future Work Hours; Percent Reporting Decreas,AWFDNA156MNFRBPHI,REJECTED,24,0.1314,0.0349,0.0966,no,0.0027,0.2731,0.5974,0.6414,no,no,no,no,0.0804,1978-1980,661,1,regionalfed_future,added,1969-05-01,no,,0.1231,not cycle-driven (weak on its own),true lead
383,Capacity Utilization: Utilities: Natural Gas,CAPUTLG2212S,REJECTED,22,-0.1262,0.013,0.1131,no,-0.2236,-0.0085,0.4296,0.4892,no,no,no,no,-0.0791,2020-2022,679,0,grid_datacenter,added,1968-01-01,no,,-0.1385,not cycle-driven (weak on its own),true lead
384,Manufacturing employment,MANEMP,REJECTED,-12,-0.1177,0.0421,0.0756,no,-0.3602,0.1028,0.8691,0.8849,no,no,no,no,-0.0674,2008-2010,689,0,macro,starter,1968-01-01,no,,-0.1389,not cycle-driven (weak on its own),lags
385,Producer Price Index by Industry: Pipeline T,PCU486110486110311,REJECTED,21,0.1158,-0.0579,0.058,no,-0.2676,0.3522,0.983,0.9875,no,no,no,no,-0.0349,2020-2022,447,1,freight,added,1987-06-01,no,,0.1161,not cycle-driven (weak on its own),true lead
386,Future Employment; Percent Reporting Decreas,NEFDSA156MSFRBPHI,REJECTED,-6,0.1146,0.0468,0.0678,no,-0.0464,0.2665,0.6424,0.677,no,no,yes,no,0.0655,2008-2010,679,19,regionalfed_future,added,1969-05-01,no,,0.111,not cycle-driven (weak on its own),lags
387,Future Employment; Percent Reporting Decreas,NEFDNA156MNFRBPHI,REJECTED,-6,0.1142,0.0462,0.068,no,-0.0454,0.2661,0.6444,0.677,no,no,yes,no,0.0655,2008-2010,679,19,regionalfed_future,added,1969-05-01,no,,0.1106,not cycle-driven (weak on its own),lags
388,Future Work Hours; Percent Reporting No Chan,AWFNSA156MSFRBPHI,REJECTED,8,0.1079,0.0023,0.1056,no,-0.0397,0.2366,0.4715,0.5263,no,no,no,no,0.0237,2020-2022,677,112,regionalfed_future,added,1969-05-01,no,,0.0692,not cycle-driven (weak on its own),true lead
389,Future Work Hours; Percent Reporting No Chan,AWFNNA156MNFRBPHI,REJECTED,8,0.1068,-0.0026,0.1043,no,-0.0401,0.2346,0.5065,0.5574,no,no,no,no,0.024,2020-2022,677,112,regionalfed_future,added,1969-05-01,no,,0.0689,not cycle-driven (weak on its own),true lead
390,Future Employment; Diffusion Index for Feder,NEFDFSA066MSFRBPHI,REJECTED,-7,-0.0926,-0.0124,0.0802,no,-0.3542,0.2146,0.985,0.9875,no,no,no,no,0.0142,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,-0.0848,not cycle-driven (weak on its own),lags
391,Future Employment; Diffusion Index for Feder,NEFDFNA066MNFRBPHI,REJECTED,-7,-0.0922,-0.0119,0.0802,no,-0.3525,0.2154,0.99,0.99,no,no,no,no,0.0138,2020-2022,678,0,regionalfed_future,added,1969-05-01,no,,-0.0845,not cycle-driven (weak on its own),lags
392,Industrial Capacity: Manufacturing Excluding,CAPX4HTK2S,REJECTED,20,-0.0887,-0.0251,0.0636,no,-0.3006,0.1947,0.985,0.9875,no,no,no,no,-0.0335,1969-1971,681,0,grid_datacenter,added,1968-01-01,no,,-0.1132,not cycle-driven (weak on its own),true lead
393,Current Work Hours; Percent Reporting No Cha,AWCNSA156MSFRBPHI,REJECTED,-1,0.0504,0.0387,0.0116,yes,-0.179,0.2672,0.967,0.978,no,no,yes,no,0.0432,1999-2001,684,109,regionalfed_current,added,1969-05-01,no,,0.0308,not cycle-driven (weak on its own),co-mover
394,Current Work Hours; Percent Reporting No Cha,AWCNNA156MNFRBPHI,REJECTED,-1,0.0437,0.0328,0.0108,yes,-0.1825,0.2567,0.968,0.978,no,no,yes,no,0.0362,1999-2001,684,109,regionalfed_current,added,1969-05-01,no,,0.0226,not cycle-driven (weak on its own),co-mover
