source_id,target_id,source,target,lag,r,gain,n
DTWEXBGS,IR1EXFUEL,Nominal Broad U.S. Dollar Index,Import: Ind. Supplies & Materials (ex-fuel),3,-0.7234,0.1586,229
DTWEXBGS,PNRGINDEXM,Nominal Broad U.S. Dollar Index,Global price of Energy index,4,-0.5689,0.1029,229
DTWEXBGS,IR1EXPET,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Industrial Sup,4,-0.7096,0.1596,228
DTWEXBGS,WPU057,Nominal Broad U.S. Dollar Index,Refined petroleum products PPI,2,-0.6192,0.0738,231
DTWEXBGS,IR1,Nominal Broad U.S. Dollar Index,Import: Industrial Supplies & Materials,2,-0.7465,0.0762,230
DTWEXBGS,IR14,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Unfinished Met,2,-0.7713,0.0809,231
DTWEXBGS,A31SUO,Nominal Broad U.S. Dollar Index,Manufacturers' Unfilled Orders: Primary Meta,4,-0.623,0.1555,229
DTWEXBGS,A31SNO,Nominal Broad U.S. Dollar Index,New Orders: Primary Metals,2,-0.7007,0.0519,231
DTWEXBGS,A31AUO,Nominal Broad U.S. Dollar Index,Manufacturers' Unfilled Orders: Iron and Ste,4,-0.6237,0.1761,229
DTWEXBGS,IR100,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Petroleum Prod,2,-0.6546,0.0624,231
DTWEXBGS,A33CUO,Nominal Broad U.S. Dollar Index,Manufacturers' Unfilled Orders: Construction,6,-0.5008,0.1884,227
DTWEXBGS,WPU3012,Nominal Broad U.S. Dollar Index,Transportation Services: Truck Transportatio,10,-0.5534,0.4668,182
DTWEXBGS,WPU1012,Nominal Broad U.S. Dollar Index,Iron & steel scrap PPI,1,-0.7379,0.0533,232
DTWEXBGS,A32SNO,Nominal Broad U.S. Dollar Index,New Orders: Fabricated Metal Products,3,-0.6459,0.0917,230
DTWEXBGS,PCUOMFGOMFG,Nominal Broad U.S. Dollar Index,Total Manufacturing Industries,4,-0.5747,0.16,229
DTWEXBGS,WPU07,Nominal Broad U.S. Dollar Index,Rubber and Plastic Products,8,-0.5262,0.4726,225
DTWEXBGS,WPU0621,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Prepared Pain,13,-0.5313,0.3526,220
DTWEXBGS,WPU062,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Paints and Al,13,-0.5271,0.4723,220
DTWEXBGS,WPU0722,Nominal Broad U.S. Dollar Index,Rubber and Plastic Products: Unsupported Pla,6,-0.513,0.3124,227
DTWEXBGS,WPU1015,Nominal Broad U.S. Dollar Index,Metals and Metal Products: Foundry and Forge,7,-0.5301,0.4862,226
DTWEXBGS,WPU108,Nominal Broad U.S. Dollar Index,Metals and Metal Products: Miscellaneous Met,10,-0.5323,0.4994,223
DTWEXBGS,WPU06,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products,4,-0.6621,0.2039,229
DTWEXBGS,WPU061,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Industrial Ch,3,-0.671,0.1253,230
DTWEXBGS,IR12,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Agricultural P,5,-0.6644,0.3366,227
DTWEXBGS,WPU065,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Agricultural,7,-0.6571,0.5359,226
DTWEXBGS,WPU1032,Nominal Broad U.S. Dollar Index,"Metals and Metal Products: Barrels, Drums, P",8,-0.5595,0.4966,225
DTWEXBGS,WPU071,Nominal Broad U.S. Dollar Index,Rubber and Plastic Products: Rubber and Rubb,8,-0.5685,0.4603,225
DTWEXBGS,WPU101504,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,6,-0.6524,0.4734,227
DTWEXBGS,IR151,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Iron and Steel,6,-0.6623,0.4256,227
DTWEXBGS,WPU1028,Nominal Broad U.S. Dollar Index,Metals and Metal Products: Nonferrous Foundr,3,-0.5237,0.1269,230
DTWEXBGS,WPU0614,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Basic Organic,2,-0.6848,0.1016,231
DTWEXBGS,PCU4921104921102,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Couriers a,4,-0.6508,0.2537,229
DTWEXBGS,A32SUO,Nominal Broad U.S. Dollar Index,Manufacturers' Unfilled Orders: Fabricated M,6,-0.5609,0.2338,227
DTWEXBGS,IR,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): All Commoditie,2,-0.766,0.0855,230
DTWEXBGS,WPU1016,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity for Metals,5,-0.809,0.3513,112
DTWEXBGS,WPU058,Nominal Broad U.S. Dollar Index,Fuels and Related Products and Power: Asphal,7,-0.6056,0.3617,226
DTWEXBGS,AMTMUO,Nominal Broad U.S. Dollar Index,Unfilled Orders: Total Manufacturing,7,-0.5312,0.2692,226
DTWEXBGS,WPU101705,Nominal Broad U.S. Dollar Index,Steel wire PPI,7,-0.6165,0.503,226
DTWEXBGS,WPU0711,Nominal Broad U.S. Dollar Index,Rubber and Plastic Products: Synthetic Rubbe,6,-0.6311,0.4308,227
DTWEXBGS,IR0,Nominal Broad U.S. Dollar Index,"Import Price Index (End Use): Foods, Feeds,",4,-0.5878,0.1418,229
DTWEXBGS,NEWORDER,Nominal Broad U.S. Dollar Index,New Orders: Nondefense Capital Goods Excludi,3,-0.6169,0.0989,230
DTWEXBGS,PCU4869104869101,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Refined Pe,23,-0.5109,0.4638,210
DTWEXBGS,PCU486910486910P,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Refined Pe,23,-0.5102,0.4633,210
DTWEXBGS,WPU0613,Nominal Broad U.S. Dollar Index,Chemicals and Allied Products: Basic Inorgan,11,-0.5933,0.5396,222
DTWEXBGS,WPU0511,Nominal Broad U.S. Dollar Index,Fuels and Related Products and Power: Anthra,14,-0.5487,0.3229,178
DTWEXBGS,PCU486910486910,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Refined Pe,23,-0.5109,0.4631,210
DTWEXBGS,WPU101502,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,8,-0.5282,0.4771,225
DTWEXBGS,WPU101505,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,6,-0.5693,0.5586,184
DTWEXBGS,WPU10150501,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,6,-0.5693,0.5586,184
DTWEXBGS,WPU0576,Nominal Broad U.S. Dollar Index,Finished lubricants PPI,9,-0.5783,0.5326,224
DTWEXBGS,WPU10150211,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,7,-0.5557,0.5295,190
DTWEXBGS,CES1021100001,Nominal Broad U.S. Dollar Index,Oil and Gas Extraction,13,-0.5412,0.5352,221
DTWEXBGS,IR14260,Nominal Broad U.S. Dollar Index,Import: Zinc,24,0.5982,0.2138,174
DTWEXBGS,PPCDISA066MSFRBNY,Nominal Broad U.S. Dollar Index,Current Prices Paid,2,-0.6341,0.0647,232
DTWEXBGS,IR41000,Nominal Broad U.S. Dollar Index,"Import Price Index (End Use): Furniture, Hou",12,-0.5616,0.5462,220
DTWEXBGS,A33SNO,Nominal Broad U.S. Dollar Index,New Orders: Machinery,2,-0.6395,0.0865,231
DTWEXBGS,IR41120,Nominal Broad U.S. Dollar Index,"Import Price Index (End Use): Toys, Games, a",13,-0.6045,0.5293,219
DTWEXBGS,WPS102302,Nominal Broad U.S. Dollar Index,Producer Price Index by Commodity: Metals an,2,-0.6125,0.0746,231
DTWEXBGS,A33DUO,Nominal Broad U.S. Dollar Index,"Manufacturers' Unfilled Orders: Mining, Oil,",8,-0.6088,0.3402,225
DTWEXBGS,CAPUTLG331S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Primary Metal,2,-0.6421,0.0764,231
DTWEXBGS,IR00100,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Meat Products,4,-0.6776,0.2299,229
DTWEXBGS,IPDMAT,Nominal Broad U.S. Dollar Index,Durable Goods Materials: Durable Goods Mater,2,-0.5393,0.052,231
DTWEXBGS,IPG333S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Machinery (NAI,4,-0.5857,0.1126,229
DTWEXBGS,IPG331S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Primary Metal,2,-0.6628,0.0767,231
DTWEXBGS,PCU481112481112P,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Scheduled,6,-0.645,0.369,227
DTWEXBGS,IR4,Nominal Broad U.S. Dollar Index,Import Price Index (End Use): Consumer Goods,6,-0.6342,0.3829,226
DTWEXBGS,PCU4811124811121,Nominal Broad U.S. Dollar Index,Producer Price Index by Industry: Scheduled,6,-0.652,0.3712,227
DTWEXBGS,CAPUTLG333S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Machinery (NAI,4,-0.5531,0.0972,229
DTWEXBGS,IPG3311A2S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Iron and Steel,2,-0.6883,0.0702,231
DTWEXBGS,CAPUTLG335S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Electrical Equ,2,-0.5298,0.0542,231
DTWEXBGS,IPG332S,Nominal Broad U.S. Dollar Index,Manufacturing: Durable Goods: Fabricated Met,4,-0.543,0.1113,229
DTWEXBGS,CAPUTLX50HTKS,Nominal Broad U.S. Dollar Index,Capacity Utilization: Total Excluding Comput,2,-0.5006,0.052,231
DTWEXBGS,IR40,Nominal Broad U.S. Dollar Index,"Import Price Index (End Use): Nondurables, M",8,-0.5598,0.4794,224
GACDISA066MSFRBNY,WPS101,Current General Business Conditions,Producer Price Index by Commodity: Metals an,4,0.6127,0.1735,103
GACDISA066MSFRBNY,WPU10,Current General Business Conditions,Metals and Metal Products,6,0.5381,0.2965,281
GACDISA066MSFRBNY,WPU101,Current General Business Conditions,Iron & steel PPI,6,0.5545,0.2891,281
GACDISA066MSFRBNY,WPU1017,Current General Business Conditions,Steel mill products PPI,6,0.529,0.3275,281
GACDISA066MSFRBNY,WPU1025,Current General Business Conditions,Metals and Metal Products: Nonferrous Mill S,6,0.5004,0.1597,281
GACDISA066MSFRBNY,WPU102501,Current General Business Conditions,Aluminum mill shapes PPI,7,0.5315,0.2944,280
GACDISA066MSFRBNY,PALUMUSDM,Current General Business Conditions,Global aluminum price,2,0.5596,0.0929,285
GACDISA066MSFRBNY,A31SNO,Current General Business Conditions,New Orders: Primary Metals,5,0.5799,0.1535,282
GACDISA066MSFRBNY,WPU3012,Current General Business Conditions,Transportation Services: Truck Transportatio,10,0.5263,0.4767,182
GACDISA066MSFRBNY,WPU1012,Current General Business Conditions,Iron & steel scrap PPI,3,0.5744,0.1264,284
GACDISA066MSFRBNY,WPU1023,Current General Business Conditions,Metals and Metal Products: Nonferrous Scrap,2,0.5581,0.0947,285
GACDISA066MSFRBNY,WPS1023,Current General Business Conditions,Producer Price Index by Commodity: Metals an,2,0.5646,0.1013,285
GACDISA066MSFRBNY,WPU1016,Current General Business Conditions,Producer Price Index by Commodity for Metals,11,0.5947,0.4377,160
GACDISA066MSFRBNY,PCU483111483111,Current General Business Conditions,Producer Price Index by Industry: Deep Sea F,9,0.5131,0.4042,278
GACDISA066MSFRBNY,PCU4831114831115,Current General Business Conditions,Producer Price Index by Industry: Deep Sea F,10,0.5129,0.4045,277
GACDISA066MSFRBNY,PCU483111483111P,Current General Business Conditions,Producer Price Index by Industry: Deep Sea F,10,0.5129,0.4045,277
GACDISA066MSFRBNY,PPCDISA066MSFRBNY,Current General Business Conditions,Current Prices Paid,3,0.5754,0.1623,285
GACDISA066MSFRBNY,PRCDFSA066MSFRBPHI,Current General Business Conditions,Current Prices Received,4,0.569,0.1517,284
GACDISA066MSFRBNY,PPFDISA066MSFRBNY,Current General Business Conditions,Future Prices Paid,3,0.5806,0.1233,285
GACDISA066MSFRBNY,PPCDFSA066MSFRBPHI,Current General Business Conditions,Current Prices Paid,3,0.5723,0.0784,285
GACDISA066MSFRBNY,A33SNO,Current General Business Conditions,New Orders: Machinery,6,0.5158,0.2569,281
GACDISA066MSFRBNY,DTCDFSA066MSFRBPHI,Current General Business Conditions,Current Delivery Time,2,0.6002,0.0593,286
GACDISA066MSFRBNY,WPS102302,Current General Business Conditions,Producer Price Index by Commodity: Metals an,3,0.6311,0.1981,284
GACDISA066MSFRBNY,PRFDFSA066MSFRBPHI,Current General Business Conditions,Future Prices Received,3,0.5645,0.0708,285
GACDISA066MSFRBNY,CAPUTLG331S,Current General Business Conditions,Manufacturing: Durable Goods: Primary Metal,5,0.5563,0.1877,282
GACDISA066MSFRBNY,IPG331S,Current General Business Conditions,Manufacturing: Durable Goods: Primary Metal,5,0.5153,0.1436,282
GACDISA066MSFRBNY,IPMAT,Current General Business Conditions,Materials,7,0.5109,0.1943,280
GACDISA066MSFRBNY,CAPUTLG333S,Current General Business Conditions,Manufacturing: Durable Goods: Machinery (NAI,7,0.5044,0.2923,280
GACDISA066MSFRBNY,IPG3311A2S,Current General Business Conditions,Manufacturing: Durable Goods: Iron and Steel,2,0.5223,0.1158,285
GACDISA066MSFRBNY,CAPUTLX50HTKS,Current General Business Conditions,Capacity Utilization: Total Excluding Comput,7,0.5293,0.1684,280
GACDISA066MSFRBNY,NEFDSA156MSFRBPHI,Current General Business Conditions,Future Employment; Percent Reporting Decreas,1,-0.574,0.0508,287
GACDISA066MSFRBNY,NEFDNA156MNFRBPHI,Current General Business Conditions,Future Employment; Percent Reporting Decreas,1,-0.5745,0.0505,287
NOCDISA066MSFRBNY,WPS101,Current New Orders,Producer Price Index by Commodity: Metals an,4,0.5855,0.15,103
NOCDISA066MSFRBNY,WPU10,Current New Orders,Metals and Metal Products,6,0.5187,0.2696,281
NOCDISA066MSFRBNY,WPU101,Current New Orders,Iron & steel PPI,6,0.5272,0.2584,281
NOCDISA066MSFRBNY,WPU1017,Current New Orders,Steel mill products PPI,6,0.5074,0.2982,281
NOCDISA066MSFRBNY,WPU102501,Current New Orders,Aluminum mill shapes PPI,7,0.5094,0.2659,280
NOCDISA066MSFRBNY,PALUMUSDM,Current New Orders,Global aluminum price,3,0.5375,0.0633,284
NOCDISA066MSFRBNY,A31SNO,Current New Orders,New Orders: Primary Metals,3,0.5466,0.114,284
NOCDISA066MSFRBNY,WPU1012,Current New Orders,Iron & steel scrap PPI,3,0.5563,0.1244,284
NOCDISA066MSFRBNY,WPU1023,Current New Orders,Metals and Metal Products: Nonferrous Scrap,2,0.5343,0.0683,285
NOCDISA066MSFRBNY,WPS1023,Current New Orders,Producer Price Index by Commodity: Metals an,2,0.5411,0.075,285
NOCDISA066MSFRBNY,WPU1016,Current New Orders,Producer Price Index by Commodity for Metals,9,0.5323,0.3824,162
NOCDISA066MSFRBNY,PPCDISA066MSFRBNY,Current New Orders,Current Prices Paid,3,0.5598,0.1152,285
NOCDISA066MSFRBNY,PRCDFSA066MSFRBPHI,Current New Orders,Current Prices Received,4,0.5604,0.1228,284
NOCDISA066MSFRBNY,PPFDISA066MSFRBNY,Current New Orders,Future Prices Paid,3,0.5807,0.1132,285
NOCDISA066MSFRBNY,PPCDFSA066MSFRBPHI,Current New Orders,Current Prices Paid,1,0.5683,0.0711,287
NOCDISA066MSFRBNY,WPS102302,Current New Orders,Producer Price Index by Commodity: Metals an,3,0.6003,0.1672,284
NOCDISA066MSFRBNY,PRFDFSA066MSFRBPHI,Current New Orders,Future Prices Received,1,0.5445,0.0543,287
NOCDISA066MSFRBNY,CAPUTLG331S,Current New Orders,Manufacturing: Durable Goods: Primary Metal,5,0.511,0.133,282
NOCDISA066MSFRBNY,IPG3311A2S,Current New Orders,Manufacturing: Durable Goods: Iron and Steel,2,0.5227,0.0941,285
ANDENO,WPS101,New Orders: Nondefense Capital Goods,Producer Price Index by Commodity: Metals an,3,0.5383,0.0827,158
ANDENO,IR14220,New Orders: Nondefense Capital Goods,Import: Copper,19,-0.6357,0.1308,71
ANDENO,A32SUO,New Orders: Nondefense Capital Goods,Manufacturers' Unfilled Orders: Fabricated M,5,0.535,0.1138,395
ANDENO,AMTMUO,New Orders: Nondefense Capital Goods,Unfilled Orders: Total Manufacturing,8,0.5698,0.2332,392
ANDENO,TLMFGCONS,New Orders: Nondefense Capital Goods,Manufacturing,19,0.5566,0.3799,262
ANDENO,IR14260,New Orders: Nondefense Capital Goods,Import: Zinc,22,-0.5161,0.2585,176
ANDENO,CES3133300001,New Orders: Nondefense Capital Goods,Machinery Manufacturing,7,0.6447,0.2384,393
ANDENO,CES3133100001,New Orders: Nondefense Capital Goods,Primary Metal Manufacturing,5,0.6277,0.1737,395
ANDENO,PRAWMINDEXM,New Orders: Nondefense Capital Goods,Global price of Agr. Raw Material Index,22,-0.5599,0.2147,378
ANDENO,CES3133500001,New Orders: Nondefense Capital Goods,Employment: electrical-equip mfg,7,0.5456,0.2015,393
ANDENO,CES3133200001,New Orders: Nondefense Capital Goods,Fabricated Metal Product Manufacturing,7,0.6464,0.1999,393
ANDENO,MANEMP,New Orders: Nondefense Capital Goods,Manufacturing employment,5,0.5537,0.142,395
A33EUO,TLMFGCONS,Manufacturers' Unfilled Orders: Industrial M,Manufacturing,11,0.7228,0.5094,270
A33EUO,TLNRESCONS,Manufacturers' Unfilled Orders: Industrial M,Nonresidential,7,0.6058,0.1778,274
A33EUO,CEFDSA156MSFRBPHI,Manufacturers' Unfilled Orders: Industrial M,Future Capital Expenditures; Percent Reporti,9,0.5131,0.3427,392
A33EUO,CEFDNA156MNFRBPHI,Manufacturers' Unfilled Orders: Industrial M,Future Capital Expenditures; Percent Reporti,9,0.5106,0.3415,392
PCU3359913359910,A31CUO,Producer Price Index by Industry: Carbon and,Manufacturers' Unfilled Orders: Ferrous Meta,5,-0.5298,0.1429,396
IR41120,PCU4869104869101,"Import Price Index (End Use): Toys, Games, a",Producer Price Index by Industry: Refined Pe,12,0.6189,0.2583,358
IR41120,PCU486910486910P,"Import Price Index (End Use): Toys, Games, a",Producer Price Index by Industry: Refined Pe,12,0.6178,0.2567,358
IR41120,TLMFGCONS,"Import Price Index (End Use): Toys, Games, a",Manufacturing,5,0.5007,0.0638,275
IR41120,WPU112D,"Import Price Index (End Use): Toys, Games, a","Machinery and Equipment: Off-Highway, Equipm",6,0.6631,0.1531,299
IR41120,IR14260,"Import Price Index (End Use): Toys, Games, a",Import: Zinc,14,-0.5092,0.4775,183
CES3133100001,WPS101,Primary Metal Manufacturing,Producer Price Index by Commodity: Metals an,13,-0.6636,0.4535,148
CES3133100001,WPU101,Primary Metal Manufacturing,Iron & steel PPI,13,-0.5266,0.2287,412
CES3133100001,WPS1012,Primary Metal Manufacturing,Producer Price Index by Commodity: Metals an,8,-0.5951,0.5495,141
CES3133100001,PINDUINDEXM,Primary Metal Manufacturing,Global price of Industrial Materials index,11,-0.5393,0.4417,391
CES3133100001,IR1EXFUEL,Primary Metal Manufacturing,Import: Ind. Supplies & Materials (ex-fuel),14,-0.5449,0.1781,267
CES3133100001,A31SNO,Primary Metal Manufacturing,New Orders: Primary Metals,12,-0.5161,0.1332,388
CES3133100001,WPU0622,Primary Metal Manufacturing,Chemicals and Allied Products: Paint Materia,24,-0.5002,0.1382,401
CES3133100001,A33CUO,Primary Metal Manufacturing,Manufacturers' Unfilled Orders: Construction,24,-0.5023,0.0996,377
CES3133100001,IR14220,Primary Metal Manufacturing,Import: Copper,9,-0.8396,0.7229,81
CES3133100001,WPU3012,Primary Metal Manufacturing,Transportation Services: Truck Transportatio,19,-0.6498,0.3018,173
CES3133100001,WPU1012,Primary Metal Manufacturing,Iron & steel scrap PPI,11,-0.5813,0.4837,414
CES3133100001,WPS1074,Primary Metal Manufacturing,Producer Price Index by Commodity: Metals an,16,-0.7315,0.3913,241
CES3133100001,WPU071,Primary Metal Manufacturing,Rubber and Plastic Products: Rubber and Rubb,24,-0.5764,0.1769,401
CES3133100001,WPU0712,Primary Metal Manufacturing,"Rubber and Plastic Products: Tires, Tubes, T",24,-0.6032,0.2993,401
CES3133100001,WPU113,Primary Metal Manufacturing,Machinery and Equipment: Metalworking Machin,4,0.5034,0.0565,421
CES3133100001,WPU058,Primary Metal Manufacturing,Fuels and Related Products and Power: Asphal,15,-0.5666,0.2081,410
CES3133100001,WPU112A,Primary Metal Manufacturing,Machinery and Equipment: Tractors and Attach,6,0.5319,0.1629,300
CES3133100001,TLMFGCONS,Primary Metal Manufacturing,Manufacturing,9,0.5078,0.2784,272
CES3133100001,TLNRESCONS,Primary Metal Manufacturing,Nonresidential,8,0.5968,0.2658,273
CES3133100001,IR14260,Primary Metal Manufacturing,Import: Zinc,14,-0.6191,0.4339,184
CES3133100001,PPCDISA066MSFRBNY,Primary Metal Manufacturing,Current Prices Paid,11,-0.5243,0.3496,277
CES3133100001,PPCDFSA066MSFRBPHI,Primary Metal Manufacturing,Current Prices Paid,10,-0.5161,0.3948,416
CES3133100001,ISRATIO,Primary Metal Manufacturing,Total Business: Inventories to Sales Ratio,8,0.5414,0.5211,392
CES3133100001,CEFDISA066MSFRBNY,Primary Metal Manufacturing,Future Capital Expenditures,10,-0.5474,0.5452,278
CES3133100001,PRAWMINDEXM,Primary Metal Manufacturing,Global price of Agr. Raw Material Index,15,-0.638,0.4696,387
CES3133100001,IR40000,Primary Metal Manufacturing,"Import Price Index (End Use): Apparel, House",24,-0.6949,0.2238,369
CES3133100001,AWCDFNA066MNFRBPHI,Primary Metal Manufacturing,Current Work Hours; Diffusion Index for Fede,8,-0.5065,0.4007,418
CES3133100001,AWCDFSA066MSFRBPHI,Primary Metal Manufacturing,Current Work Hours; Diffusion Index for Fede,8,-0.5068,0.4017,418
CES3133100001,NECDFSA066MSFRBPHI,Primary Metal Manufacturing,Current Employment,10,-0.5139,0.4289,416
CES3133100001,CAPX50HTKS,Primary Metal Manufacturing,Industrial Capacity: Total Excluding Compute,15,0.5459,0.4946,410
CES3133100001,GACDSA156MSFRBPHI,Primary Metal Manufacturing,Current General Activity; Percent Reporting,6,0.5071,0.2911,420
CES3133100001,GACDNA156MNFRBPHI,Primary Metal Manufacturing,Current General Activity; Percent Reporting,6,0.5054,0.2905,420
PRAWMINDEXM,IR15,Global price of Agr. Raw Material Index,Import Price Index (End Use): Finished Metal,5,0.5632,0.075,372
PRAWMINDEXM,IR1EXPET,Global price of Agr. Raw Material Index,Import Price Index (End Use): Industrial Sup,2,0.7018,0.055,392
PRAWMINDEXM,WPU0622,Global price of Agr. Raw Material Index,Chemicals and Allied Products: Paint Materia,13,0.5757,0.4171,388
PRAWMINDEXM,A33CUO,Global price of Agr. Raw Material Index,Manufacturers' Unfilled Orders: Construction,9,0.5351,0.2397,392
PRAWMINDEXM,PCUOMFGOMFG,Global price of Agr. Raw Material Index,Total Manufacturing Industries,2,0.5557,0.057,399
PRAWMINDEXM,WPU07,Global price of Agr. Raw Material Index,Rubber and Plastic Products,6,0.554,0.22,395
PRAWMINDEXM,WPU062,Global price of Agr. Raw Material Index,Chemicals and Allied Products: Paints and Al,13,0.5407,0.4884,388
PRAWMINDEXM,WPU0722,Global price of Agr. Raw Material Index,Rubber and Plastic Products: Unsupported Pla,4,0.5149,0.1263,397
PRAWMINDEXM,WPU06,Global price of Agr. Raw Material Index,Chemicals and Allied Products,2,0.6675,0.0778,399
PRAWMINDEXM,WPU0713,Global price of Agr. Raw Material Index,Rubber and Plastic Products: Miscellaneous R,10,0.5413,0.4677,391
PRAWMINDEXM,WPU061,Global price of Agr. Raw Material Index,Chemicals and Allied Products: Industrial Ch,2,0.6891,0.0544,399
PRAWMINDEXM,IR12,Global price of Agr. Raw Material Index,Import Price Index (End Use): Agricultural P,4,0.6726,0.1383,390
PRAWMINDEXM,WPU065,Global price of Agr. Raw Material Index,Chemicals and Allied Products: Agricultural,5,0.5333,0.2107,396
PRAWMINDEXM,WPU071,Global price of Agr. Raw Material Index,Rubber and Plastic Products: Rubber and Rubb,6,0.6957,0.3457,395
PRAWMINDEXM,WPU0712,Global price of Agr. Raw Material Index,"Rubber and Plastic Products: Tires, Tubes, T",8,0.5932,0.3259,393
PRAWMINDEXM,IR151,Global price of Agr. Raw Material Index,Import Price Index (End Use): Iron and Steel,5,0.6075,0.1741,380
PRAWMINDEXM,WPU1028,Global price of Agr. Raw Material Index,Metals and Metal Products: Nonferrous Foundr,3,0.5166,0.0612,398
PRAWMINDEXM,PCU4921104921102,Global price of Agr. Raw Material Index,Producer Price Index by Industry: Couriers a,3,0.528,0.0981,398
PRAWMINDEXM,WPU1011,Global price of Agr. Raw Material Index,Iron ores PPI,10,0.5215,0.396,391
PRAWMINDEXM,WPU058,Global price of Agr. Raw Material Index,Fuels and Related Products and Power: Asphal,2,0.6266,0.0628,399
PRAWMINDEXM,WPU0711,Global price of Agr. Raw Material Index,Rubber and Plastic Products: Synthetic Rubbe,4,0.7272,0.2475,397
PRAWMINDEXM,IR0,Global price of Agr. Raw Material Index,"Import Price Index (End Use): Foods, Feeds,",3,0.6966,0.0675,398
PRAWMINDEXM,PCU4869104869101,Global price of Agr. Raw Material Index,Producer Price Index by Industry: Refined Pe,21,0.5087,0.306,350
PRAWMINDEXM,PCU486910486910P,Global price of Agr. Raw Material Index,Producer Price Index by Industry: Refined Pe,21,0.5084,0.3054,350
PRAWMINDEXM,WPU0613,Global price of Agr. Raw Material Index,Chemicals and Allied Products: Basic Inorgan,8,0.5075,0.3911,393
PRAWMINDEXM,IR01000,Global price of Agr. Raw Material Index,Import Price Index (End Use): Fish and Shell,3,0.5684,0.073,382
PRAWMINDEXM,IR41000,Global price of Agr. Raw Material Index,"Import Price Index (End Use): Furniture, Hou",11,0.5997,0.5185,373
PRAWMINDEXM,IR11,Global price of Agr. Raw Material Index,Import Price Index (End Use): Paper and Pape,6,0.514,0.1951,389
PRAWMINDEXM,IR302NAPT,Global price of Agr. Raw Material Index,Import Price Index (End Use): Automotive Par,8,0.544,0.2068,376
PRAWMINDEXM,A33EUO,Global price of Agr. Raw Material Index,Manufacturers' Unfilled Orders: Industrial M,6,0.5243,0.2093,395
PRAWMINDEXM,IR41120,Global price of Agr. Raw Material Index,"Import Price Index (End Use): Toys, Games, a",14,0.5398,0.5224,370
PRAWMINDEXM,IR40000,Global price of Agr. Raw Material Index,"Import Price Index (End Use): Apparel, House",9,0.6981,0.5496,376
PRAWMINDEXM,IPG333S,Global price of Agr. Raw Material Index,Manufacturing: Durable Goods: Machinery (NAI,3,0.5449,0.0532,398
PRAWMINDEXM,PCU481112481112P,Global price of Agr. Raw Material Index,Producer Price Index by Industry: Scheduled,4,0.5046,0.1115,397
PRAWMINDEXM,IR4,Global price of Agr. Raw Material Index,Import Price Index (End Use): Consumer Goods,9,0.5627,0.3234,391
PRAWMINDEXM,PCU4811124811121,Global price of Agr. Raw Material Index,Producer Price Index by Industry: Scheduled,3,0.5316,0.1116,398
PLEADUSDM,WPS101,Global lead price,Producer Price Index by Commodity: Metals an,2,0.617,0.0521,159
PLEADUSDM,IR15,Global lead price,Import Price Index (End Use): Finished Metal,7,0.5354,0.2571,370
PLEADUSDM,IR150,Global lead price,Import Price Index (End Use): Iron and Steel,7,0.5731,0.3611,354
PLEADUSDM,IR1DUR,Global lead price,Import: Ind. Supplies & Materials (durable),4,0.5414,0.1193,391
PLEADUSDM,PALLFNFINDEXM,Global lead price,Global Price Index of All Commodities,4,0.5178,0.1256,397
PLEADUSDM,IR1EXFUEL,Global lead price,Import: Ind. Supplies & Materials (ex-fuel),5,0.5608,0.217,276
PLEADUSDM,IR1EXPET,Global lead price,Import Price Index (End Use): Industrial Sup,6,0.5251,0.1988,388
PLEADUSDM,IR1,Global lead price,Import: Industrial Supplies & Materials,4,0.5511,0.1789,396
